	chao1	observed_otus	shannon	simpson	goods_coverage
156_OMC-126	6.0	6.0	1.5258597117543193	0.49546485260770967	0.9761904761904762
157_OMC-126	5.0	5.0	1.3386913626239056	0.4581424406497294	1.0
158_OMC-126	3.0	3.0	0.7742433029172697	0.2770083102493076	1.0
159_OMC-126	5.0	5.0	1.4248501191874308	0.520408163265306	1.0
15_OMC-126	5.0	4.0	0.8268748818646382	0.278393351800554	0.9473684210526316
160_OMC-126	8.0	8.0	1.781797423700696	0.5187388459250446	0.975609756097561
161_OMC-126	5.0	5.0	1.4305054427612414	0.47918188458728994	1.0
162_OMC-126	8.2	8.0	1.7156782419426675	0.5274348422496571	0.962962962962963
163_OMC-126	8.0	8.0	1.9755214393901526	0.5840995132504057	1.0
164_OMC-126	6.0	6.0	1.377702087357906	0.4290657439446367	1.0
165_OMC-126	6.0	6.0	1.3432994441819814	0.42091836734693877	1.0
166_OMC-126	6.333333333333333	6.0	1.379664004902594	0.4473140495867768	0.9545454545454546
167_OMC-126	5.0	5.0	1.2118486281673901	0.3948080043266631	0.9767441860465116
168_OMC-126	6.333333333333333	6.0	1.301065103715944	0.4175347222222222	0.9583333333333334
169_OMC-126	3.0	3.0	1.0211191885631823	0.4224	1.0
16_OMC-126	7.0	7.0	1.4003726279897948	0.43814878892733544	0.9852941176470589
170_OMC-126	7.5	6.0	1.419227900168605	0.49527410207939504	0.9347826086956522
171_OMC-126	7.0	7.0	1.737296650497306	0.5525097899608402	1.0
172_OMC-126	6.0	6.0	1.3121252976772173	0.41386723998925024	1.0
173_OMC-126	6.0	6.0	1.6961414566820188	0.566749733001068	1.0
174_OMC-126	5.0	5.0	1.2551880960645945	0.4390618992695118	0.9803921568627451
175_OMC-126	4.0	4.0	1.1012698490473094	0.3872363439697134	1.0
176_OMC-126	3.0	3.0	0.9333145936117405	0.36892361111111105	1.0
177_OMC-126	5.0	5.0	1.4170713362029106	0.4997917534360683	1.0
178_OMC-126	4.0	4.0	1.166342889840669	0.4413265306122448	1.0
179_OMC-126	7.0	7.0	1.8980873342033335	0.6194375222499111	1.0
17_OMC-126	5.0	5.0	1.32151018873626	0.45120000000000005	1.0
180_OMC-126	7.75	7.0	1.0672321441109618	0.30041152263374493	0.9444444444444444
181_OMC-126	6.0	6.0	0.9654263067035167	0.27548209366391163	1.0
182_OMC-126	5.0	5.0	1.4657904693384456	0.4986149584487535	1.0
183_OMC-126	4.0	4.0	0.6793652793002186	0.20576131687242816	1.0
184_OMC-126	5.0	5.0	1.3627715776536318	0.4728	1.0
185_OMC-126	6.0	6.0	1.6640438025343036	0.5658669081032142	0.9787234042553191
186_OMC-126	5.0	5.0	1.295659529821394	0.43100189035916825	1.0
187_OMC-126	2.0	2.0	0.6807937753703207	0.2956194571351787	1.0
188_OMC-126	5.0	5.0	1.0099441175227832	0.31955922865013764	1.0
189_OMC-126	5.0	5.0	1.452277571941642	0.5040562466197945	1.0
18_OMC-126	6.0	6.0	1.5757623263941247	0.5258264462809918	0.9772727272727273
190_OMC-126	3.0	3.0	0.8626650216510483	0.327977315689981	1.0
191_OMC-126	5.0	5.0	1.2494602799216175	0.40362811791383224	1.0
192_OMC-126	3.0	3.0	1.1567796494470395	0.4600000000000001	1.0
193_OMC-126	6.333333333333333	6.0	1.3439983904367672	0.44521337946943496	0.9607843137254902
194_OMC-126	5.0	5.0	1.2288606992093019	0.42320000000000013	0.98
195_OMC-126	8.25	8.0	1.929009811483176	0.58085451595457	0.9534883720930233
196_OMC-126	5.0	5.0	1.3923521869447806	0.48396694214876035	1.0
197_OMC-126	5.0	4.0	0.9933757073838639	0.3866144535421858	0.9622641509433962
198_OMC-126	5.0	5.0	1.124549949992527	0.3612763656030288	0.9767441860465116
199_OMC-126	2.0	2.0	0.6646953053493418	0.28624260355029596	1.0
19_OMC-126	4.0	4.0	1.2154734981184119	0.47114812611540735	0.975609756097561
1_OMC-126	5.0	5.0	1.310454374732051	0.4418402777777779	1.0
200_OMC-126	4.0	4.0	1.1771245697587875	0.4383999999999999	1.0
201_OMC-126	6.0	6.0	1.281512300047323	0.3901744393022428	1.0
202_OMC-126	5.0	5.0	0.9410814608879178	0.2843951985226225	1.0
203_OMC-126	4.0	4.0	1.3516292011348525	0.5330812854442344	1.0
204_OMC-126	7.0	7.0	1.6103242884994726	0.4842355740630577	0.975609756097561
205_OMC-126	4.0	4.0	0.9944663403237344	0.3495838287752675	1.0
206_OMC-126	4.0	4.0	1.146889908897785	0.44357638888888884	0.9791666666666666
207_OMC-126	10.0	7.0	1.6872593659239958	0.5303703703703704	0.9333333333333333
208_OMC-126	5.0	5.0	1.2618697181577059	0.44506920415224915	0.9852941176470589
209_OMC-126	5.0	5.0	1.2125120231449158	0.41166666666666674	1.0
20_OMC-126	6.0	6.0	1.5673690836774798	0.5380499405469679	1.0
210_OMC-126	4.0	4.0	1.0672820786263026	0.38888888888888895	0.9761904761904762
211_OMC-126	8.25	8.0	1.6782603278699788	0.49440000000000006	0.96
212_OMC-126	5.0	5.0	1.4686203878546413	0.49739583333333337	1.0
213_OMC-126	3.0	3.0	0.4368248862161963	0.13492063492063489	0.9761904761904762
214_OMC-126	5.0	5.0	1.2870724848079707	0.45231153685964187	0.9795918367346939
215_OMC-126	2.0	2.0	0.828055725379504	0.3856332703213612	1.0
216_OMC-126	5.0	5.0	1.0103029464166382	0.31125000000000014	0.975
217_OMC-126	5.0	5.0	1.227402569259248	0.41326530612244894	1.0
218_OMC-126	7.0	7.0	1.348899367326227	0.4061476442428824	0.9841269841269842
219_OMC-126	5.0	5.0	1.3504177270172832	0.4640998959417272	1.0
21_OMC-126	6.0	6.0	1.2645665437059144	0.3840877914951989	1.0
220_OMC-126	5.0	4.0	0.9722539283649269	0.33999999999999997	0.9333333333333333
221_OMC-126	3.0	3.0	0.9123163027543336	0.35538752362948955	1.0
222_OMC-126	10.25	10.0	2.152188452119194	0.623507805325987	0.9696969696969697
223_OMC-126	4.0	4.0	1.1921488389669828	0.4200995925758262	1.0
224_OMC-126	6.0	6.0	1.508073134943777	0.4798154555940022	1.0
225_OMC-126	7.0	7.0	2.0976046181151355	0.6853063652587745	0.975609756097561
226_OMC-126	3.0	3.0	1.0331737299469324	0.40790842872008326	1.0
227_OMC-126	4.0	4.0	1.29499507471547	0.4819944598337951	1.0
228_OMC-126	5.0	5.0	1.1530770229532348	0.3706266820453672	1.0
229_OMC-126	5.0	5.0	1.1336983823367466	0.3673469387755103	1.0
22_OMC-126	8.0	8.0	1.5222585776066266	0.44677734375	0.984375
230_OMC-126	7.0	7.0	1.6042509441678179	0.5098855359001041	1.0
231_OMC-126	2.0	2.0	0.6892019851173655	0.30055401662049874	1.0
232_OMC-126	4.0	4.0	0.6889454351509546	0.20932716269134932	1.0
233_OMC-126	10.2	9.0	1.6148529643556977	0.4523456790123458	0.9111111111111111
234_OMC-126	3.0	3.0	0.8818985780251399	0.3232467070131718	1.0
235_OMC-126	6.0	6.0	1.6528754786975814	0.5353955978584175	1.0
236_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
237_OMC-126	5.0	5.0	1.2703640733048154	0.4812244897959185	0.9857142857142858
238_OMC-126	3.0	3.0	0.9255008230823549	0.3472057074910819	1.0
239_OMC-126	6.0	6.0	1.5446951082982976	0.4870982344952467	1.0
23_OMC-126	3.0	3.0	1.028020523625857	0.4310743801652892	1.0
240_OMC-126	10.0	7.0	1.4993298169658476	0.48242293131422387	0.9069767441860466
241_OMC-126	4.0	4.0	1.129504523289147	0.4094444444444444	0.9833333333333333
242_OMC-126	4.0	4.0	0.8783961984032759	0.3095941951088417	0.9836065573770492
243_OMC-126	6.0	6.0	1.451710867422338	0.4707438016528924	1.0
244_OMC-126	8.0	7.0	1.1355549131819176	0.33036483769031866	0.9491525423728814
245_OMC-126	8.0	8.0	2.3711781263822163	0.7330246913580247	0.9722222222222222
246_OMC-126	5.5	5.0	1.1988912920836219	0.39619377162629765	0.9411764705882353
247_OMC-126	7.0	7.0	1.678641204905631	0.5267489711934157	1.0
248_OMC-126	8.0	8.0	2.0336001336971203	0.6059207996924261	1.0
249_OMC-126	3.0	3.0	0.9444567057613872	0.35428994082840237	1.0
24_OMC-126	6.333333333333333	6.0	1.0698435438003802	0.32198347107437997	0.9636363636363636
250_OMC-126	8.25	8.0	1.8665305461325326	0.5778061224489797	0.9642857142857143
251_OMC-126	7.0	7.0	1.6842364480909395	0.5139797739440808	0.975609756097561
252_OMC-126	6.0	6.0	1.443716374715259	0.49525998276357364	0.9830508474576272
253_OMC-126	8.0	8.0	1.7996316589729846	0.5644897959183675	1.0
254_OMC-126	5.0	5.0	1.5129156152804817	0.5198000768935025	1.0
255_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
256_OMC-126	9.0	9.0	2.0560534814580027	0.6021258259120941	1.0
257_OMC-126	5.5	5.0	1.036118213778296	0.34319999999999984	0.96
258_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
259_OMC-126	4.0	4.0	1.0098024657487874	0.34818825489379435	1.0
25_OMC-126	5.0	5.0	1.363082160338335	0.4586026469682979	0.9824561403508771
260_OMC-126	8.25	8.0	1.7765337023808783	0.5564803804994054	0.9655172413793104
261_OMC-126	7.0	7.0	1.4990395765324882	0.4457102171591315	1.0
262_OMC-126	6.0	6.0	1.3156802975690007	0.42653061224489786	0.9857142857142858
263_OMC-126	4.0	4.0	1.1786281399922676	0.44694214876033045	1.0
264_OMC-126	7.333333333333333	7.0	1.6813779768908754	0.528395061728395	0.9555555555555556
265_OMC-126	6.0	6.0	1.5420277821224933	0.49572649572649574	0.9743589743589743
266_OMC-126	5.0	5.0	0.9410814608879177	0.2843951985226225	1.0
267_OMC-126	6.0	6.0	1.5688886586638113	0.4998347107438017	1.0
268_OMC-126	7.333333333333333	7.0	1.4958001445703792	0.4531250000000001	0.9583333333333334
269_OMC-126	5.0	5.0	1.4715777375347219	0.5172193877551021	1.0
26_OMC-126	5.0	5.0	1.320451213806454	0.46016528925619826	1.0
270_OMC-126	3.0	3.0	0.7349933316162832	0.2593694229625223	1.0
271_OMC-126	5.0	5.0	1.1997759542331166	0.3980165289256198	0.9818181818181818
272_OMC-126	5.5	5.0	1.036118213778296	0.34319999999999984	0.96
273_OMC-126	8.5	7.0	1.178677175861105	0.34614350980919095	0.9508196721311475
274_OMC-126	4.0	4.0	1.0406048226800433	0.3569497025419147	1.0
275_OMC-126	5.0	5.0	1.065220438584102	0.32882639264467284	1.0
276_OMC-126	5.0	5.0	1.0299554196792846	0.3192690137059929	1.0
277_OMC-126	7.0	7.0	1.2891293284610361	0.37722222222222235	0.9833333333333333
278_OMC-126	4.0	4.0	0.9251465386504008	0.30220107079119585	1.0
279_OMC-126	8.0	8.0	1.7224157858690423	0.5434319526627218	0.9846153846153847
27_OMC-126	6.0	6.0	1.5537201882012428	0.5090491238149957	1.0
280_OMC-126	4.0	4.0	1.0534081504863568	0.36672967863894135	1.0
281_OMC-126	6.0	6.0	1.2324877755992936	0.39501953125	0.984375
282_OMC-126	8.75	8.0	1.5800637655911292	0.4748520710059171	0.9423076923076923
283_OMC-126	4.0	4.0	1.3095987968852083	0.4884300462798149	1.0
284_OMC-126	4.0	4.0	1.0848063548455138	0.3801652892561983	1.0
285_OMC-126	7.0	7.0	1.8541009412784872	0.6123175507297971	1.0
286_OMC-126	7.0	7.0	1.4362664317757485	0.4464600655076846	0.9841269841269842
287_OMC-126	7.0	7.0	1.5705617925193398	0.5045158580130225	0.9855072463768116
288_OMC-126	3.0	3.0	0.9737837298712215	0.39236111111111105	1.0
289_OMC-126	4.0	4.0	1.28481799201786	0.5028835063437139	1.0
28_OMC-126	6.0	6.0	1.7759194398790203	0.5964181591003748	1.0
290_OMC-126	5.0	5.0	1.5495972615059521	0.5629629629629629	1.0
291_OMC-126	7.0	7.0	1.5712363708492152	0.5069204152249134	1.0
292_OMC-126	8.0	8.0	1.6604061294184707	0.4828303850156086	1.0
293_OMC-126	4.0	4.0	1.134753861366471	0.413687043444829	0.9803921568627451
294_OMC-126	4.0	4.0	1.2122831218130428	0.45840000000000003	1.0
295_OMC-126	6.25	6.0	0.9385199099667539	0.2695473251028808	0.962962962962963
296_OMC-126	7.0	7.0	1.8016767850079791	0.551984877126654	1.0
297_OMC-126	5.0	5.0	1.3140830173571307	0.4286653517422746	1.0
298_OMC-126	5.0	4.0	1.014007282652067	0.38814814814814813	0.9555555555555556
299_OMC-126	10.428571428571429	10.0	1.4627628420497605	0.39162396970372026	0.9552238805970149
29_OMC-126	8.0	7.0	1.3923489818570765	0.4482758620689655	0.9482758620689655
2_OMC-126	6.333333333333333	6.0	1.0290465117721326	0.307372175980975	0.9655172413793104
300_OMC-126	4.0	4.0	0.9329906462968529	0.32655709342560557	1.0
301_OMC-126	7.25	7.0	1.6447236193604977	0.5339441899208663	0.9591836734693877
302_OMC-126	5.5	5.0	0.934050391007875	0.30261593341260407	0.9655172413793104
303_OMC-126	5.0	5.0	1.1479204506788934	0.372892561983471	1.0
304_OMC-126	7.0	7.0	1.5604240490249823	0.5022956841138659	0.9848484848484849
305_OMC-126	8.0	8.0	1.9140469586908675	0.6058263971462545	0.9827586206896551
306_OMC-126	4.0	4.0	0.9451696091196166	0.32098765432098775	1.0
307_OMC-126	4.0	4.0	1.0706008383944372	0.37389770723104054	1.0
308_OMC-126	4.0	4.0	1.08472162804639	0.3930041152263374	1.0
309_OMC-126	4.0	4.0	0.9722134357701608	0.31955922865013775	1.0
30_OMC-126	3.0	3.0	0.8915128721018707	0.3666846944294213	0.9767441860465116
310_OMC-126	6.0	6.0	1.5562351977274607	0.5293936595875655	1.0
311_OMC-126	6.0	6.0	1.6668060023248301	0.556710775047259	1.0
312_OMC-126	3.0	3.0	0.7253759284051439	0.2606310013717421	1.0
313_OMC-126	5.0	5.0	0.940476627222668	0.282968089196463	1.0
314_OMC-126	5.0	5.0	1.3850704949984158	0.4912780348878605	1.0
315_OMC-126	4.0	4.0	0.9410871458875489	0.337190082644628	0.9818181818181818
316_OMC-126	6.0	6.0	1.2601423897108552	0.37807183364839303	1.0
317_OMC-126	5.0	5.0	1.2982206216336818	0.44650205761316875	1.0
318_OMC-126	5.0	5.0	1.1882957843500142	0.43184204998949793	0.9855072463768116
319_OMC-126	8.75	8.0	1.7411511904777146	0.5359891353553645	0.9361702127659575
31_OMC-126	7.0	7.0	1.5108665536065782	0.456198347107438	0.9818181818181818
320_OMC-126	5.0	5.0	1.05692846489994	0.34875035909221486	0.9830508474576272
321_OMC-126	6.0	6.0	1.4487646686454771	0.458125848800362	0.9787234042553191
322_OMC-126	5.0	5.0	0.8526151042733614	0.2554632194521391	0.9824561403508771
323_OMC-126	7.0	7.0	1.7287610116527048	0.5376275510204083	1.0
324_OMC-126	6.333333333333333	6.0	1.0422641189217772	0.3120960295475531	0.9649122807017544
325_OMC-126	5.0	5.0	1.1690496495734346	0.3767999999999999	1.0
326_OMC-126	5.0	5.0	1.0253807870643001	0.32319866722199075	0.9795918367346939
327_OMC-126	4.0	4.0	1.3970163324616534	0.5163593099345627	1.0
328_OMC-126	7.0	7.0	1.8438561897747248	0.5664	1.0
329_OMC-126	10.0	9.0	2.089246509596924	0.6330589849108368	0.9444444444444444
32_OMC-126	9.2	9.0	2.3206249002277395	0.6993801652892562	0.9545454545454546
330_OMC-126	4.0	4.0	1.1913590983611786	0.4448146605581009	1.0
331_OMC-126	4.0	4.0	1.1160762796829877	0.3875739644970414	1.0
332_OMC-126	6.0	6.0	1.5449508169635267	0.5157750342935529	1.0
333_OMC-126	3.0	3.0	0.9901165555366108	0.40880102040816335	1.0
334_OMC-126	10.6	10.0	1.8152401297737826	0.5126953125	0.953125
335_OMC-126	3.0	3.0	0.46188170471037027	0.14464168310322134	0.9743589743589743
336_OMC-126	6.0	6.0	1.5165386375861194	0.48624999999999996	0.975
337_OMC-126	7.25	7.0	1.2516024819746474	0.3674976915974145	0.9649122807017544
338_OMC-126	8.2	8.0	1.5861603006322211	0.4725765306122448	0.9642857142857143
339_OMC-126	10.5	9.0	1.7746203490335044	0.5354218583125667	0.9245283018867925
33_OMC-126	3.0	3.0	1.0663355526659646	0.4273426889995472	1.0
340_OMC-126	3.0	3.0	0.8608641175360349	0.3355357655846022	1.0
341_OMC-126	7.0	7.0	1.4362664317757485	0.4464600655076847	0.9841269841269842
342_OMC-126	6.0	6.0	1.1515086548527054	0.3410280086180365	1.0
343_OMC-126	5.0	5.0	0.9561210329998506	0.2969821673525377	0.9814814814814815
344_OMC-126	4.0	4.0	1.2952788551996166	0.511094674556213	1.0
345_OMC-126	4.0	4.0	1.3605273114437084	0.49307479224376727	1.0
346_OMC-126	8.25	8.0	1.8133902011256082	0.5489379425239485	0.9591836734693877
347_OMC-126	5.0	5.0	1.1386865525783179	0.36111111111111105	1.0
348_OMC-126	2.0	2.0	0.3776463213737003	0.1356335514574658	1.0
349_OMC-126	7.0	7.0	1.8399523669888793	0.5905895078420769	0.9767441860465116
34_OMC-126	4.0	4.0	0.998606771487225	0.3477366255144033	0.9814814814814815
350_OMC-126	6.0	6.0	1.6534697058576746	0.5807291666666666	0.9791666666666666
351_OMC-126	5.5	5.0	1.0506187922793995	0.34902124114952104	0.9591836734693877
352_OMC-126	3.0	3.0	0.9246329720391453	0.3614814814814815	1.0
353_OMC-126	5.0	5.0	1.534152537963112	0.5321795565170362	1.0
354_OMC-126	4.0	4.0	0.8225746626043483	0.2782394582948601	0.9824561403508771
355_OMC-126	4.0	4.0	1.08472162804639	0.3930041152263375	1.0
356_OMC-126	5.0	5.0	1.6205387192874232	0.5692148760330578	1.0
357_OMC-126	3.0	3.0	0.8555698088471537	0.3275663206459054	1.0
358_OMC-126	4.0	4.0	1.036210058096259	0.3715814506539832	1.0
359_OMC-126	7.0	7.0	1.7463024557886422	0.59033203125	1.0
35_OMC-126	5.0	5.0	1.2682664005875641	0.43431122448979587	1.0
360_OMC-126	6.333333333333333	6.0	1.2828823026336147	0.4106622240733029	0.9591836734693877
361_OMC-126	4.0	4.0	1.496065911543853	0.5397923875432526	1.0
362_OMC-126	9.0	9.0	2.016036923214053	0.580591420241566	0.9795918367346939
363_OMC-126	5.0	5.0	1.5049085724402627	0.5242191036668176	0.9787234042553191
364_OMC-126	8.0	8.0	2.060044232462977	0.6496	0.98
365_OMC-126	6.333333333333333	6.0	1.3417601481809736	0.42125	0.95
366_OMC-126	4.0	4.0	0.8766097285926856	0.30103550295857995	0.9807692307692307
367_OMC-126	4.0	4.0	1.513397804403961	0.5495867768595042	1.0
368_OMC-126	7.0	7.0	1.4124011840568127	0.42007981516488124	1.0
369_OMC-126	5.5	5.0	1.0700101171029648	0.35123966942148754	0.9545454545454546
36_OMC-126	4.0	4.0	1.0346094939342854	0.3629373317954634	1.0
370_OMC-126	5.0	5.0	1.2953431313420147	0.4204545454545454	1.0
371_OMC-126	5.0	5.0	1.1228723871428916	0.3751714677640604	0.9814814814814815
372_OMC-126	7.0	7.0	1.6745560709981453	0.532	0.98
373_OMC-126	6.0	6.0	1.4435293231432091	0.4627981488074049	1.0
374_OMC-126	5.0	5.0	1.283838391321844	0.44944444444444454	1.0
375_OMC-126	6.0	6.0	1.6492646673800617	0.5573111174949728	1.0
376_OMC-126	7.25	7.0	1.5261605802187013	0.5057780166621877	0.9672131147540983
377_OMC-126	4.0	4.0	1.172922359265615	0.4250622997508011	1.0
378_OMC-126	6.5	6.0	1.4425257409143288	0.48810939357907246	0.9655172413793104
379_OMC-126	8.0	7.0	1.7080136683823506	0.564625850340136	0.9285714285714286
37_OMC-126	6.0	6.0	1.3801055848554313	0.43288241415192497	1.0
380_OMC-126	4.0	4.0	1.2776134368191157	0.44628099173553726	1.0
381_OMC-126	9.2	9.0	1.8738248693308093	0.5390234525182622	0.9607843137254902
382_OMC-126	6.0	6.0	1.8022209404892997	0.5975308641975309	0.9777777777777777
383_OMC-126	5.0	5.0	1.416984471235774	0.5044213763936948	1.0
384_OMC-126	5.0	5.0	1.0082705910746814	0.32519390979603546	0.9830508474576272
385_OMC-126	5.0	5.0	1.2884926890861645	0.4378698224852072	1.0
386_OMC-126	3.0	3.0	0.9150241022482329	0.3719723183391004	0.9705882352941176
387_OMC-126	5.0	5.0	1.287370491821598	0.4244628099173554	1.0
388_OMC-126	4.0	4.0	1.4001108586294284	0.5287460389316432	1.0
389_OMC-126	10.0	8.0	1.5755650890743509	0.4651162790697675	0.9069767441860466
38_OMC-126	8.0	8.0	1.694349261682807	0.4968505920886874	1.0
390_OMC-126	4.0	4.0	1.267931645520725	0.4793388429752067	1.0
391_OMC-126	10.0	10.0	2.3201326389488255	0.6710204081632654	1.0
392_OMC-126	8.2	8.0	1.6326732972356233	0.49362244897959184	0.9642857142857143
393_OMC-126	5.5	5.0	1.0655662399881731	0.3550347222222223	0.9583333333333334
394_OMC-126	9.0	9.0	2.3289254527692322	0.6826618379357176	1.0
395_OMC-126	5.0	5.0	1.2754245365381238	0.42663891779396457	1.0
396_OMC-126	5.0	5.0	1.177783442908926	0.4157127991675338	0.9838709677419355
397_OMC-126	7.0	7.0	1.605338763591999	0.48657024793388426	0.9772727272727273
398_OMC-126	7.0	7.0	1.3338975411566854	0.40087890625	0.984375
399_OMC-126	3.0	3.0	1.0226297788901695	0.4173553719008264	1.0
39_OMC-126	3.0	3.0	0.8098274922716652	0.32661157024793375	0.9818181818181818
3_OMC-126	5.5	5.0	1.2487781244591327	0.416015625	0.9375
400_OMC-126	9.75	9.0	1.88429676203537	0.5930051236355536	0.9552238805970149
401_OMC-126	6.0	6.0	1.6328773369500162	0.5511111111111111	1.0
402_OMC-126	7.2	7.0	1.4951396761379827	0.4445983379501386	0.9473684210526316
403_OMC-126	7.333333333333333	7.0	1.5884600730019836	0.514377855415211	0.9672131147540983
404_OMC-126	3.0	3.0	0.7163515129214616	0.25652892561983476	1.0
405_OMC-126	2.0	2.0	0.7642045065086203	0.345679012345679	1.0
406_OMC-126	5.0	5.0	1.213076251845615	0.4075100030778701	1.0
407_OMC-126	2.0	2.0	0.3533593350214213	0.12444444444444436	1.0
408_OMC-126	6.0	6.0	1.603213036957295	0.5170362358031368	1.0
409_OMC-126	8.0	7.0	1.6793438358463475	0.5346260387811634	0.9210526315789473
40_OMC-126	6.0	6.0	1.5941859576379551	0.5119999999999999	1.0
410_OMC-126	8.0	8.0	1.939479912668552	0.5940821602987647	1.0
411_OMC-126	6.0	6.0	1.3944844773569176	0.43096423721140786	1.0
412_OMC-126	7.0	7.0	1.7148454163552083	0.5267401236226821	1.0
413_OMC-126	8.0	8.0	1.5656580973424365	0.44690674053554946	1.0
414_OMC-126	6.0	6.0	1.3649711769415689	0.42731166540690346	1.0
415_OMC-126	6.0	6.0	1.649022267876416	0.5395041322314049	1.0
416_OMC-126	4.0	4.0	1.3355055565170972	0.5	1.0
